Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Postal Code,City,State,Country,Market,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
20685,IN-2015-BT1168066-42351,2015-12-13,2015-12-19,Standard Class,BT-1168066,Brian Thompson,Consumer,,Ube,Yamaguchi,Japan,Asia Pacific,OFF-AP-4508,Office Supplies,Appliances,"Hamilton Beach Stove, White",3242.88,6,0,421.56,271.59,Medium
18072,ES-2015-AB1016545-42351,2015-12-13,2015-12-18,Second Class,AB-1016545,Alan Barnes,Consumer,,Grenoble,Auvergne-Rhône-Alpes,France,Europe,TEC-PH-3148,Technology,Phones,"Apple Smart Phone, Full Size",1622.34,3,0.15,248.04,168.62,Medium
40506,CA-2015-RS19870140-42350,2015-12-12,2015-12-15,Second Class,RS-198701402,Roy Skaria,Home Office,52601,Burlington,Iowa,United States,USCA,OFF-EN-5580,Office Supplies,Envelopes,Pastel Pink Envelopes,7.28,1,0,3.49,1.84,Medium
40507,CA-2015-RS19870140-42350,2015-12-12,2015-12-15,Second Class,RS-198701402,Roy Skaria,Home Office,52601,Burlington,Iowa,United States,USCA,OFF-BI-6391,Office Supplies,Binders,Wilson Jones Easy Flow II Sheet Lifters,5.4,3,0,2.59,1.55,Medium
46814,NI-2015-AS22595-42350,2015-12-12,2015-12-16,Standard Class,AS-22595,Alan Schoenberger,Corporate,,Lagos,Lagos,Nigeria,Africa,TEC-PH-3818,Technology,Phones,"Cisco Speaker Phone, with Caller ID",41.54,1,0.7,-91.42,1.61,Medium
50695,IR-2015-CC237060-42363,2015-12-25,2015-12-30,Standard Class,CC-237060,Christopher Conant,Consumer,,Tehran,Tehran,Iran,Asia Pacific,FUR-BO-5761,Furniture,Bookcases,"Safco Classic Bookcase, Mobile",1762.68,4,0,669.72,162.31,Medium
37694,CA-2015-AH10120140-42309,2015-11-01,2015-11-05,Standard Class,AH-101201402,Adrian Hane,Home Office,75217,Dallas,Texas,United States,USCA,OFF-AR-5331,Office Supplies,Art,Newell 350,5.25,2,0.2,0.59,1.26,Medium
35061,CA-2015-MH18025140-42061,2015-02-26,2015-03-03,Standard Class,MH-180251402,Michelle Huthwaite,Consumer,60623,Chicago,Illinois,United States,USCA,OFF-BI-3281,Office Supplies,Binders,Avery Hidden Tab Dividers for Binding Systems,1.79,3,0.8,-3.04,1.3,High
34661,CA-2014-MC17425140-41837,2014-07-17,2014-07-19,Second Class,MC-174251402,Mark Cousins,Corporate,77036,Houston,Texas,United States,USCA,OFF-FA-6129,Office Supplies,Fasteners,Staples,9.55,3,0.6,-3.82,1.42,High
29675,IN-2015-MC1763559-42309,2015-11-01,2015-11-05,Standard Class,MC-1763559,Matthew Clasen,Corporate,,Bogor,Jawa Barat,Indonesia,Asia Pacific,FUR-BO-5968,Furniture,Bookcases,"Sauder Library with Doors, Pine",1808.76,5,0.07,155.46,161.95,Medium
48666,NI-2015-AA64595-42309,2015-11-01,2015-11-03,Second Class,AA-64595,Anna Andreadi,Consumer,,Enugu,Enugu,Nigeria,Africa,TEC-AC-5221,Technology,Accessories,"Memorex Numeric Keypad, Erganomic",14.01,1,0.7,-25.23,1.96,Critical
28198,IN-2015-DK1309027-42308,2015-10-31,2015-11-03,First Class,DK-1309027,Dave Kipp,Consumer,,Xiangtan,Hunan,China,Asia Pacific,TEC-CO-3611,Technology,Copiers,"Brother Wireless Fax, Laser",2272.86,6,0,977.22,406.53,High
29593,IN-2015-MO1780066-42308,2015-10-31,2015-11-04,Standard Class,MO-1780066,Meg O'Connel,Home Office,,Hamamatsu,Shizuoka,Japan,Asia Pacific,OFF-AP-3873,Office Supplies,Appliances,"Cuisinart Stove, Red",4306.32,8,0,1722.48,314.15,Medium
5377,MX-2015-KC1625555-42308,2015-10-31,2015-10-31,Same Day,KC-1625555,Karen Carlisle,Corporate,,Tegucigalpa,Francisco Morazán,Honduras,LATAM,FUR-BO-3892,Furniture,Bookcases,"Dania Classic Bookcase, Traditional",492.91,3,0.4,73.93,139.689,Critical
9212,US-2015-GT1471055-42299,2015-10-22,2015-10-27,Standard Class,GT-1471055,Greg Tran,Consumer,,Tegucigalpa,Francisco Morazán,Honduras,LATAM,OFF-AR-3471,Office Supplies,Art,"BIC Sketch Pad, Water Color",145.15,7,0.4,-87.11,11.057,Medium
42531,TU-2015-BT1440134-42276,2015-09-29,2015-10-04,Second Class,BT-1440134,Bobby Trafton,Consumer,,Sincan,Ankara,Turkey,Asia Pacific,OFF-BI-2894,Office Supplies,Binders,"Acco Binder Covers, Recycled",21.89,4,0.6,-16.51,1.16,Medium
10128,US-2015-TT2146018-42276,2015-09-29,2015-10-04,Standard Class,TT-2146018,Tonja Turnell,Home Office,,Bom Jesus da Lapa,Bahia,Brazil,LATAM,OFF-BI-4830,Office Supplies,Binders,"Ibico Index Tab, Economy",2.78,1,0.6,-3.54,1.107,Medium
12449,ES-2015-MS17770139-42275,2015-09-28,2015-10-01,First Class,MS-17770139,Maxwell Schwartz,Consumer,,Burnley,England,United Kingdom,Europe,FUR-BO-3626,Furniture,Bookcases,"Bush Classic Bookcase, Pine",2898.21,7,0,1420.02,393.46,High
12448,ES-2015-MS17770139-42275,2015-09-28,2015-10-01,First Class,MS-17770139,Maxwell Schwartz,Consumer,,Burnley,England,United Kingdom,Europe,OFF-AR-6105,Office Supplies,Art,"Stanley Canvas, Blue",692.58,14,0,110.46,70.06,High
12450,ES-2015-MS17770139-42275,2015-09-28,2015-10-01,First Class,MS-17770139,Maxwell Schwartz,Consumer,,Burnley,England,United Kingdom,Europe,FUR-BO-4845,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Mobile",869.76,6,0,208.62,68.02,High
5024,MX-2015-AM1036018-42273,2015-09-26,2015-10-03,Standard Class,AM-1036018,Alice McCarthy,Corporate,,Simões Filho,Bahia,Brazil,LATAM,OFF-PA-4177,Office Supplies,Paper,"Enermax Note Cards, Premium",19.94,1,0,5.18,1.139,Medium
48566,TU-2015-FM4215134-42273,2015-09-26,2015-10-01,Standard Class,FM-4215134,Filia McAdams,Corporate,,Alanya,Antalya,Turkey,Asia Pacific,OFF-SU-2986,Office Supplies,Supplies,"Acme Ruler, Serrated",42.91,8,0.6,-34.37,1.11,Medium
22041,IN-2015-PS1904558-42272,2015-09-25,2015-09-27,Second Class,PS-1904558,Penelope Sewall,Home Office,,Anantapur,Andhra Pradesh,India,Asia Pacific,OFF-ST-6047,Office Supplies,Storage,"Smead Lockers, Industrial",596.7,3,0,83.52,136.27,Critical
7817,MX-2015-MH1729082-42272,2015-09-25,2015-09-29,Standard Class,MH-1729082,Marc Harrigan,Home Office,,Toluca,México,Mexico,LATAM,FUR-CH-4654,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",735.41,3,0.2,82.73,113.837,High
50150,TU-2015-AB10060134-42236,2015-08-20,2015-08-26,Standard Class,AB-10060134,Adam Bellavance,Home Office,,Izmir,Izmir,Turkey,Asia Pacific,OFF-PA-4176,Office Supplies,Paper,"Enermax Note Cards, Multicolor",13.06,1,0.6,-12.74,1.13,Medium
50340,UP-2015-DW3480137-42234,2015-08-18,2015-08-22,Standard Class,DW-3480137,Dianna Wilson,Home Office,,Ternopil',Ternopil',Ukraine,Europe,FUR-CH-5757,Furniture,Chairs,"SAFCO Chairmat, Black",229.56,4,0,11.4,31.14,High
